Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
1398;1.397;-0.208;-1.04;0.792;-1.208;0.208;
1399;1.398;-0.206;-1.03;0.794;-1.206;0.206;
1400;1.399;-0.204;-1.02;0.796;-1.204;0.204;
1401;1.4;-0.202;-1.01;0.798;-1.202;0.202;
1402;1.401;-0.2;-1;0.8;-1.2;0.2;
1403;1.402;-0.198;-0.99;0.802;-1.198;0.198;
1404;1.403;-0.196;-0.98;0.804;-1.196;0.196;
1405;1.404;-0.194;-0.97;0.806;-1.194;0.194;
1406;1.405;-0.192;-0.96;0.808;-1.192;0.192;
1407;1.406;-0.19;-0.95;0.81;-1.19;0.19;
1408;1.407;-0.188;-0.94;0.812;-1.188;0.188;
1409;1.408;-0.186;-0.93;0.814;-1.186;0.186;
1410;1.409;-0.184;-0.92;0.816;-1.184;0.184;
1411;1.41;-0.182;-0.91;0.818;-1.182;0.182;
1412;1.411;-0.18;-0.9;0.82;-1.18;0.18;
1413;1.412;-0.178;-0.89;0.822;-1.178;0.178;
1414;1.413;-0.176;-0.88;0.824;-1.176;0.176;
1415;1.414;-0.174;-0.87;0.826;-1.174;0.174;
1416;1.415;-0.172;-0.86;0.828;-1.172;0.172;
1417;1.416;-0.17;-0.85;0.83;-1.17;0.17;
1418;1.417;-0.168;-0.84;0.832;-1.168;0.168;
1419;1.418;-0.166;-0.83;0.834;-1.166;0.166;
1420;1.419;-0.164;-0.82;0.836;-1.164;0.164;
1421;1.42;-0.162;-0.81;0.838;-1.162;0.162;
1422;1.421;-0.16;-0.8;0.84;-1.16;0.16;
1423;1.422;-0.158;-0.79;0.842;-1.158;0.158;
1424;1.423;-0.156;-0.78;0.844;-1.156;0.156;
1425;1.424;-0.154;-0.77;0.846;-1.154;0.154;
1426;1.425;-0.152;-0.76;0.848;-1.152;0.152;
1427;1.426;-0.15;-0.75;0.85;-1.15;0.15;
1428;1.427;-0.148;-0.74;0.852;-1.148;0.148;
1429;1.428;-0.146;-0.73;0.854;-1.146;0.146;
1430;1.429;-0.144;-0.72;0.856;-1.144;0.144;
1431;1.43;-0.142;-0.71;0.858;-1.142;0.142;
1432;1.431;-0.14;-0.7;0.86;-1.14;0.14;
1433;1.432;-0.138;-0.69;0.862;-1.138;0.138;
1434;1.433;-0.136;-0.68;0.864;-1.136;0.136;
1435;1.434;-0.134;-0.67;0.866;-1.134;0.134;
1436;1.435;-0.132;-0.66;0.868;-1.132;0.132;
1437;1.436;-0.13;-0.65;0.87;-1.13;0.13;
1438;1.437;-0.128;-0.64;0.872;-1.128;0.128;
1439;1.438;-0.126;-0.63;0.874;-1.126;0.126;
1440;1.439;-0.124;-0.62;0.876;-1.124;0.124;
1441;1.44;-0.122;-0.61;0.878;-1.122;0.122;
1442;1.441;-0.12;-0.6;0.88;-1.12;0.12;
1443;1.442;-0.118;-0.59;0.882;-1.118;0.118;
1444;1.443;-0.116;-0.58;0.884;-1.116;0.116;
1445;1.444;-0.114;-0.57;0.886;-1.114;0.114;
1446;1.445;-0.112;-0.56;0.888;-1.112;0.112;
1447;1.446;-0.11;-0.55;0.89;-1.11;0.11;
1448;1.447;-0.108;-0.54;0.892;-1.108;0.108;
1449;1.448;-0.106;-0.53;0.894;-1.106;0.106;
1450;1.449;-0.104;-0.52;0.896;-1.104;0.104;
1451;1.45;-0.102;-0.51;0.898;-1.102;0.102;
1452;1.451;-0.1;-0.5;0.9;-1.1;0.1;
1453;1.452;-0.098;-0.49;0.902;-1.098;0.098;
1454;1.453;-0.096;-0.48;0.904;-1.096;0.096;
1455;1.454;-0.094;-0.47;0.906;-1.094;0.094;
1456;1.455;-0.092;-0.46;0.908;-1.092;0.092;
1457;1.456;-0.09;-0.45;0.91;-1.09;0.09;
1458;1.457;-0.088;-0.44;0.912;-1.088;0.088;
1459;1.458;-0.086;-0.43;0.914;-1.086;0.086;
1460;1.459;-0.084;-0.42;0.916;-1.084;0.084;
1461;1.46;-0.082;-0.41;0.918;-1.082;0.082;
1462;1.461;-0.08;-0.4;0.92;-1.08;0.08;
1463;1.462;-0.078;-0.39;0.922;-1.078;0.078;
1464;1.463;-0.076;-0.38;0.924;-1.076;0.076;
1465;1.464;-0.074;-0.37;0.926;-1.074;0.074;
1466;1.465;-0.072;-0.36;0.928;-1.072;0.072;
1467;1.466;-0.07;-0.35;0.93;-1.07;0.07;
1468;1.467;-0.068;-0.34;0.932;-1.068;0.068;
1469;1.468;-0.066;-0.33;0.934;-1.066;0.066;
1470;1.469;-0.064;-0.32;0.936;-1.064;0.064;
1471;1.47;-0.062;-0.31;0.938;-1.062;0.062;
1472;1.471;-0.06;-0.3;0.94;-1.06;0.06;
1473;1.472;-0.058;-0.29;0.942;-1.058;0.058;
1474;1.473;-0.056;-0.28;0.944;-1.056;0.056;
1475;1.474;-0.054;-0.27;0.946;-1.054;0.054;
1476;1.475;-0.052;-0.26;0.948;-1.052;0.052;
1477;1.476;-0.05;-0.25;0.95;-1.05;0.05;
1478;1.477;-0.048;-0.24;0.952;-1.048;0.048;
1479;1.478;-0.046;-0.23;0.954;-1.046;0.046;
1480;1.479;-0.044;-0.22;0.956;-1.044;0.044;
1481;1.48;-0.042;-0.21;0.958;-1.042;0.042;
1482;1.481;-0.04;-0.2;0.96;-1.04;0.04;
1483;1.482;-0.038;-0.19;0.962;-1.038;0.038;
1484;1.483;-0.036;-0.18;0.964;-1.036;0.036;
1485;1.484;-0.034;-0.17;0.966;-1.034;0.034;
1486;1.485;-0.032;-0.16;0.968;-1.032;0.032;
1487;1.486;-0.03;-0.15;0.97;-1.03;0.03;
1488;1.487;-0.028;-0.14;0.972;-1.028;0.028;
1489;1.488;-0.026;-0.13;0.974;-1.026;0.026;
1490;1.489;-0.024;-0.12;0.976;-1.024;0.024;
1491;1.49;-0.022;-0.11;0.978;-1.022;0.022;
1492;1.491;-0.02;-0.1;0.98;-1.02;0.02;
1493;1.492;-0.018;-0.09;0.982;-1.018;0.018;
1494;1.493;-0.016;-0.08;0.984;-1.016;0.016;
1495;1.494;-0.014;-0.07;0.986;-1.014;0.014;
1496;1.495;-0.012;-0.06;0.988;-1.012;0.012;
1497;1.496;-0.01;-0.05;0.99;-1.01;0.01;
1498;1.497;-0.008;-0.04;0.992;-1.008;0.008;
1499;1.498;-0.006;-0.03;0.994;-1.006;0.006;
1500;1.499;-0.004;-0.02;0.996;-1.004;0.004;
1501;1.5;-0.002;-0.01;0.998;-1.002;0.002;
1502;1.501;0;0;1;-1;0;
1503;1.502;0.002;0.01;1.002;-0.998;-0.002;
1504;1.503;0.004;0.02;1.004;-0.996;-0.004;
1505;1.504;0.006;0.03;1.006;-0.994;-0.006;
1506;1.505;0.008;0.04;1.008;-0.992;-0.008;
1507;1.506;0.01;0.05;1.01;-0.99;-0.01;
1508;1.507;0.012;0.06;1.012;-0.988;-0.012;
1509;1.508;0.014;0.07;1.014;-0.986;-0.014;
1510;1.509;0.016;0.08;1.016;-0.984;-0.016;
1511;1.51;0.018;0.09;1.018;-0.982;-0.018;
1512;1.511;0.02;0.1;1.02;-0.98;-0.02;
1513;1.512;0.022;0.11;1.022;-0.978;-0.022;
1514;1.513;0.024;0.12;1.024;-0.976;-0.024;
1515;1.514;0.026;0.13;1.026;-0.974;-0.026;
1516;1.515;0.028;0.14;1.028;-0.972;-0.028;
1517;1.516;0.03;0.15;1.03;-0.97;-0.03;
1518;1.517;0.032;0.16;1.032;-0.968;-0.032;
1519;1.518;0.034;0.17;1.034;-0.966;-0.034;
1520;1.519;0.036;0.18;1.036;-0.964;-0.036;
1521;1.52;0.038;0.19;1.038;-0.962;-0.038;
1522;1.521;0.04;0.2;1.04;-0.96;-0.04;
1523;1.522;0.042;0.21;1.042;-0.958;-0.042;
1524;1.523;0.044;0.22;1.044;-0.956;-0.044;
1525;1.524;0.046;0.23;1.046;-0.954;-0.046;
1526;1.525;0.048;0.24;1.048;-0.952;-0.048;
1527;1.526;0.05;0.25;1.05;-0.95;-0.05;
1528;1.527;0.052;0.26;1.052;-0.948;-0.052;
1529;1.528;0.054;0.27;1.054;-0.946;-0.054;
1530;1.529;0.056;0.28;1.056;-0.944;-0.056;
1531;1.53;0.058;0.29;1.058;-0.942;-0.058;
1532;1.531;0.06;0.3;1.06;-0.94;-0.06;
1533;1.532;0.062;0.31;1.062;-0.938;-0.062;
1534;1.533;0.064;0.32;1.064;-0.936;-0.064;
1535;1.534;0.066;0.33;1.066;-0.934;-0.066;
1536;1.535;0.068;0.34;1.068;-0.932;-0.068;
1537;1.536;0.07;0.35;1.07;-0.93;-0.07;
1538;1.537;0.072;0.36;1.072;-0.928;-0.072;
1539;1.538;0.074;0.37;1.074;-0.926;-0.074;
1540;1.539;0.076;0.38;1.076;-0.924;-0.076;
1541;1.54;0.078;0.39;1.078;-0.922;-0.078;
1542;1.541;0.08;0.4;1.08;-0.92;-0.08;
1543;1.542;0.082;0.41;1.082;-0.918;-0.082;
1544;1.543;0.084;0.42;1.084;-0.916;-0.084;
1545;1.544;0.086;0.43;1.086;-0.914;-0.086;
1546;1.545;0.088;0.44;1.088;-0.912;-0.088;
1547;1.546;0.09;0.45;1.09;-0.91;-0.09;
1548;1.547;0.092;0.46;1.092;-0.908;-0.092;
1549;1.548;0.094;0.47;1.094;-0.906;-0.094;
1550;1.549;0.096;0.48;1.096;-0.904;-0.096;
1551;1.55;0.098;0.49;1.098;-0.902;-0.098;
1552;1.551;0.1;0.5;1.1;-0.9;-0.1;
1553;1.552;0.102;0.51;1.102;-0.898;-0.102;
1554;1.553;0.104;0.52;1.104;-0.896;-0.104;
1555;1.554;0.106;0.53;1.106;-0.894;-0.106;
1556;1.555;0.108;0.54;1.108;-0.892;-0.108;
1557;1.556;0.11;0.55;1.11;-0.89;-0.11;
1558;1.557;0.112;0.56;1.112;-0.888;-0.112;
1559;1.558;0.114;0.57;1.114;-0.886;-0.114;
1560;1.559;0.116;0.58;1.116;-0.884;-0.116;
1561;1.56;0.118;0.59;1.118;-0.882;-0.118;
1562;1.561;0.12;0.6;1.12;-0.88;-0.12;
1563;1.562;0.122;0.61;1.122;-0.878;-0.122;
1564;1.563;0.124;0.62;1.124;-0.876;-0.124;
1565;1.564;0.126;0.63;1.126;-0.874;-0.126;
1566;1.565;0.128;0.64;1.128;-0.872;-0.128;
1567;1.566;0.13;0.65;1.13;-0.87;-0.13;
1568;1.567;0.132;0.66;1.132;-0.868;-0.132;
1569;1.568;0.134;0.67;1.134;-0.866;-0.134;
1570;1.569;0.136;0.68;1.136;-0.864;-0.136;
1571;1.57;0.138;0.69;1.138;-0.862;-0.138;
1572;1.571;0.14;0.7;1.14;-0.86;-0.14;
1573;1.572;0.142;0.71;1.142;-0.858;-0.142;
1574;1.573;0.144;0.72;1.144;-0.856;-0.144;
1575;1.574;0.146;0.73;1.146;-0.854;-0.146;
1576;1.575;0.148;0.74;1.148;-0.852;-0.148;
1577;1.576;0.15;0.75;1.15;-0.85;-0.15;
1578;1.577;0.152;0.76;1.152;-0.848;-0.152;
1579;1.578;0.154;0.77;1.154;-0.846;-0.154;
1580;1.579;0.156;0.78;1.156;-0.844;-0.156;
1581;1.58;0.158;0.79;1.158;-0.842;-0.158;
1582;1.581;0.16;0.8;1.16;-0.84;-0.16;
1583;1.582;0.162;0.81;1.162;-0.838;-0.162;
1584;1.583;0.164;0.82;1.164;-0.836;-0.164;
1585;1.584;0.166;0.83;1.166;-0.834;-0.166;
1586;1.585;0.168;0.84;1.168;-0.832;-0.168;
1587;1.586;0.17;0.85;1.17;-0.83;-0.17;
1588;1.587;0.172;0.86;1.172;-0.828;-0.172;
1589;1.588;0.174;0.87;1.174;-0.826;-0.174;
1590;1.589;0.176;0.88;1.176;-0.824;-0.176;
1591;1.59;0.178;0.89;1.178;-0.822;-0.178;
1592;1.591;0.18;0.9;1.18;-0.82;-0.18;
1593;1.592;0.182;0.91;1.182;-0.818;-0.182;
1594;1.593;0.184;0.92;1.184;-0.816;-0.184;
1595;1.594;0.186;0.93;1.186;-0.814;-0.186;
1596;1.595;0.188;0.94;1.188;-0.812;-0.188;
1597;1.596;0.19;0.95;1.19;-0.81;-0.19;
1598;1.597;0.192;0.96;1.192;-0.808;-0.192;
1599;1.598;0.194;0.97;1.194;-0.806;-0.194;
1600;1.599;0.196;0.98;1.196;-0.804;-0.196;
1601;1.6;0.198;0.99;1.198;-0.802;-0.198;
1602;1.601;0.2;1;1.2;-0.8;-0.2;
1603;1.602;0.202;1.01;1.202;-0.798;-0.202;
1604;1.603;0.204;1.02;1.204;-0.796;-0.204;
1605;1.604;0.206;1.03;1.206;-0.794;-0.206;
1606;1.605;0.208;1.04;1.208;-0.792;-0.208;
1607;1.606;0.21;1.05;1.21;-0.79;-0.21;
1608;1.607;0.212;1.06;1.212;-0.788;-0.212;
1609;1.608;0.214;1.07;1.214;-0.786;-0.214;
1610;1.609;0.216;1.08;1.216;-0.784;-0.216;
1611;1.61;0.218;1.09;1.218;-0.782;-0.218;
1612;1.611;0.22;1.1;1.22;-0.78;-0.22;
1613;1.612;0.222;1.11;1.222;-0.778;-0.222;
1614;1.613;0.224;1.12;1.224;-0.776;-0.224;
1615;1.614;0.226;1.13;1.226;-0.774;-0.226;
1616;1.615;0.228;1.14;1.228;-0.772;-0.228;
1617;1.616;0.23;1.15;1.23;-0.77;-0.23;
1618;1.617;0.232;1.16;1.232;-0.768;-0.232;
1619;1.618;0.234;1.17;1.234;-0.766;-0.234;
1620;1.619;0.236;1.18;1.236;-0.764;-0.236;
1621;1.62;0.238;1.19;1.238;-0.762;-0.238;
1622;1.621;0.24;1.2;1.24;-0.76;-0.24;
1623;1.622;0.242;1.21;1.242;-0.758;-0.242;
1624;1.623;0.244;1.22;1.244;-0.756;-0.244;
1625;1.624;0.246;1.23;1.246;-0.754;-0.246;
1626;1.625;0.248;1.24;1.248;-0.752;-0.248;
1627;1.626;0.25;1.25;1.25;-0.75;-0.25;
1628;1.627;0.252;1.26;1.252;-0.748;-0.252;
1629;1.628;0.254;1.27;1.254;-0.746;-0.254;
1630;1.629;0.256;1.28;1.256;-0.744;-0.256;
1631;1.63;0.258;1.29;1.258;-0.742;-0.258;
1632;1.631;0.26;1.3;1.26;-0.74;-0.26;
1633;1.632;0.262;1.31;1.262;-0.738;-0.262;
1634;1.633;0.264;1.32;1.264;-0.736;-0.264;
1635;1.634;0.266;1.33;1.266;-0.734;-0.266;
1636;1.635;0.268;1.34;1.268;-0.732;-0.268;
1637;1.636;0.27;1.35;1.27;-0.73;-0.27;
1638;1.637;0.272;1.36;1.272;-0.728;-0.272;
1639;1.638;0.274;1.37;1.274;-0.726;-0.274;
1640;1.639;0.276;1.38;1.276;-0.724;-0.276;
1641;1.64;0.278;1.39;1.278;-0.722;-0.278;
1642;1.641;0.28;1.4;1.28;-0.72;-0.28;
1643;1.642;0.282;1.41;1.282;-0.718;-0.282;
1644;1.643;0.284;1.42;1.284;-0.716;-0.284;
1645;1.644;0.286;1.43;1.286;-0.714;-0.286;
1646;1.645;0.288;1.44;1.288;-0.712;-0.288;
1647;1.646;0.29;1.45;1.29;-0.71;-0.29;
1648;1.647;0.292;1.46;1.292;-0.708;-0.292;
1649;1.648;0.294;1.47;1.294;-0.706;-0.294;
1650;1.649;0.296;1.48;1.296;-0.704;-0.296;
1651;1.65;0.298;1.49;1.298;-0.702;-0.298;
1652;1.651;0.3;1.5;1.3;-0.7;-0.3;
1653;1.652;0.302;1.51;1.302;-0.698;-0.302;
1654;1.653;0.304;1.52;1.304;-0.696;-0.304;
1655;1.654;0.306;1.53;1.306;-0.694;-0.306;
1656;1.655;0.308;1.54;1.308;-0.692;-0.308;
1657;1.656;0.31;1.55;1.31;-0.69;-0.31;
1658;1.657;0.312;1.56;1.312;-0.688;-0.312;
1659;1.658;0.314;1.57;1.314;-0.686;-0.314;
1660;1.659;0.316;1.58;1.316;-0.684;-0.316;
1661;1.66;0.318;1.59;1.318;-0.682;-0.318;
1662;1.661;0.32;1.6;1.32;-0.68;-0.32;
1663;1.662;0.322;1.61;1.322;-0.678;-0.322;
1664;1.663;0.324;1.62;1.324;-0.676;-0.324;
1665;1.664;0.326;1.63;1.326;-0.674;-0.326;
1666;1.665;0.328;1.64;1.328;-0.672;-0.328;
1667;1.666;0.33;1.65;1.33;-0.67;-0.33;
1668;1.667;0.332;1.66;1.332;-0.668;-0.332;
1669;1.668;0.334;1.67;1.334;-0.666;-0.334;
1670;1.669;0.336;1.68;1.336;-0.664;-0.336;
1671;1.67;0.338;1.69;1.338;-0.662;-0.338;
1672;1.671;0.34;1.7;1.34;-0.66;-0.34;
1673;1.672;0.342;1.71;1.342;-0.658;-0.342;
1674;1.673;0.344;1.72;1.344;-0.656;-0.344;
1675;1.674;0.346;1.73;1.346;-0.654;-0.346;
1676;1.675;0.348;1.74;1.348;-0.652;-0.348;
1677;1.676;0.35;1.75;1.35;-0.65;-0.35;
1678;1.677;0.352;1.76;1.352;-0.648;-0.352;
1679;1.678;0.354;1.77;1.354;-0.646;-0.354;
1680;1.679;0.356;1.78;1.356;-0.644;-0.356;
1681;1.68;0.358;1.79;1.358;-0.642;-0.358;
1682;1.681;0.36;1.8;1.36;-0.64;-0.36;
1683;1.682;0.362;1.81;1.362;-0.638;-0.362;
1684;1.683;0.364;1.82;1.364;-0.636;-0.364;
1685;1.684;0.366;1.83;1.366;-0.634;-0.366;
1686;1.685;0.368;1.84;1.368;-0.632;-0.368;
1687;1.686;0.37;1.85;1.37;-0.63;-0.37;
1688;1.687;0.372;1.86;1.372;-0.628;-0.372;
1689;1.688;0.374;1.87;1.374;-0.626;-0.374;
1690;1.689;0.376;1.88;1.376;-0.624;-0.376;
1691;1.69;0.378;1.89;1.378;-0.622;-0.378;
1692;1.691;0.38;1.9;1.38;-0.62;-0.38;
1693;1.692;0.382;1.91;1.382;-0.618;-0.382;
1694;1.693;0.384;1.92;1.384;-0.616;-0.384;
1695;1.694;0.386;1.93;1.386;-0.614;-0.386;
1696;1.695;0.388;1.94;1.388;-0.612;-0.388;
1697;1.696;0.39;1.95;1.39;-0.61;-0.39;
1698;1.697;0.392;1.96;1.392;-0.608;-0.392;
1699;1.698;0.394;1.97;1.394;-0.606;-0.394;
1700;1.699;0.396;1.98;1.396;-0.604;-0.396;
1701;1.7;0.398;1.99;1.398;-0.602;-0.398;
1702;1.701;0.4;2;1.4;-0.6;-0.4;
1703;1.702;0.402;2.01;1.402;-0.598;-0.402;
1704;1.703;0.404;2.02;1.404;-0.596;-0.404;
1705;1.704;0.406;2.03;1.406;-0.594;-0.406;
1706;1.705;0.408;2.04;1.408;-0.592;-0.408;
1707;1.706;0.41;2.05;1.41;-0.59;-0.41;
1708;1.707;0.412;2.06;1.412;-0.588;-0.412;
1709;1.708;0.414;2.07;1.414;-0.586;-0.414;
1710;1.709;0.416;2.08;1.416;-0.584;-0.416;
1711;1.71;0.418;2.09;1.418;-0.582;-0.418;
1712;1.711;0.42;2.1;1.42;-0.58;-0.42;
1713;1.712;0.422;2.11;1.422;-0.578;-0.422;
1714;1.713;0.424;2.12;1.424;-0.576;-0.424;
1715;1.714;0.426;2.13;1.426;-0.574;-0.426;
1716;1.715;0.428;2.14;1.428;-0.572;-0.428;
1717;1.716;0.43;2.15;1.43;-0.57;-0.43;
1718;1.717;0.432;2.16;1.432;-0.568;-0.432;
1719;1.718;0.434;2.17;1.434;-0.566;-0.434;
1720;1.719;0.436;2.18;1.436;-0.564;-0.436;
1721;1.72;0.438;2.19;1.438;-0.562;-0.438;
1722;1.721;0.44;2.2;1.44;-0.56;-0.44;
1723;1.722;0.442;2.21;1.442;-0.558;-0.442;
1724;1.723;0.444;2.22;1.444;-0.556;-0.444;
1725;1.724;0.446;2.23;1.446;-0.554;-0.446;
1726;1.725;0.448;2.24;1.448;-0.552;-0.448;
1727;1.726;0.45;2.25;1.45;-0.55;-0.45;
1728;1.727;0.452;2.26;1.452;-0.548;-0.452;
1729;1.728;0.454;2.27;1.454;-0.546;-0.454;
1730;1.729;0.456;2.28;1.456;-0.544;-0.456;
1731;1.73;0.458;2.29;1.458;-0.542;-0.458;
1732;1.731;0.46;2.3;1.46;-0.54;-0.46;
1733;1.732;0.462;2.31;1.462;-0.538;-0.462;
1734;1.733;0.464;2.32;1.464;-0.536;-0.464;
1735;1.734;0.466;2.33;1.466;-0.534;-0.466;
1736;1.735;0.468;2.34;1.468;-0.532;-0.468;
1737;1.736;0.47;2.35;1.47;-0.53;-0.47;
1738;1.737;0.472;2.36;1.472;-0.528;-0.472;
1739;1.738;0.474;2.37;1.474;-0.526;-0.474;
1740;1.739;0.476;2.38;1.476;-0.524;-0.476;
1741;1.74;0.478;2.39;1.478;-0.522;-0.478;
1742;1.741;0.48;2.4;1.48;-0.52;-0.48;
1743;1.742;0.482;2.41;1.482;-0.518;-0.482;
1744;1.743;0.484;2.42;1.484;-0.516;-0.484;
1745;1.744;0.486;2.43;1.486;-0.514;-0.486;
1746;1.745;0.488;2.44;1.488;-0.512;-0.488;
1747;1.746;0.49;2.45;1.49;-0.51;-0.49;
1748;1.747;0.492;2.46;1.492;-0.508;-0.492;
1749;1.748;0.494;2.47;1.494;-0.506;-0.494;
1750;1.749;0.496;2.48;1.496;-0.504;-0.496;
1751;1.75;0.498;2.49;1.498;-0.502;-0.498;
1752;1.751;0.5;2.5;1.5;-0.5;-0.5;
1753;1.752;0.502;2.51;1.502;-0.498;-0.502;
1754;1.753;0.504;2.52;1.504;-0.496;-0.504;
1755;1.754;0.506;2.53;1.506;-0.494;-0.506;
1756;1.755;0.508;2.54;1.508;-0.492;-0.508;
1757;1.756;0.51;2.55;1.51;-0.49;-0.51;
1758;1.757;0.512;2.56;1.512;-0.488;-0.512;
1759;1.758;0.514;2.57;1.514;-0.486;-0.514;
1760;1.759;0.516;2.58;1.516;-0.484;-0.516;
1761;1.76;0.518;2.59;1.518;-0.482;-0.518;
1762;1.761;0.52;2.6;1.52;-0.48;-0.52;
1763;1.762;0.522;2.61;1.522;-0.478;-0.522;
1764;1.763;0.524;2.62;1.524;-0.476;-0.524;
1765;1.764;0.526;2.63;1.526;-0.474;-0.526;
1766;1.765;0.528;2.64;1.528;-0.472;-0.528;
1767;1.766;0.53;2.65;1.53;-0.47;-0.53;
1768;1.767;0.532;2.66;1.532;-0.468;-0.532;
1769;1.768;0.534;2.67;1.534;-0.466;-0.534;
1770;1.769;0.536;2.68;1.536;-0.464;-0.536;
1771;1.77;0.538;2.69;1.538;-0.462;-0.538;
1772;1.771;0.54;2.7;1.54;-0.46;-0.54;
1773;1.772;0.542;2.71;1.542;-0.458;-0.542;
1774;1.773;0.544;2.72;1.544;-0.456;-0.544;
1775;1.774;0.546;2.73;1.546;-0.454;-0.546;
1776;1.775;0.548;2.74;1.548;-0.452;-0.548;
1777;1.776;0.55;2.75;1.55;-0.45;-0.55;
1778;1.777;0.552;2.76;1.552;-0.448;-0.552;
1779;1.778;0.554;2.77;1.554;-0.446;-0.554;
1780;1.779;0.556;2.78;1.556;-0.444;-0.556;
1781;1.78;0.558;2.79;1.558;-0.442;-0.558;
1782;1.781;0.56;2.8;1.56;-0.44;-0.56;
1783;1.782;0.562;2.81;1.562;-0.438;-0.562;
1784;1.783;0.564;2.82;1.564;-0.436;-0.564;
1785;1.784;0.566;2.83;1.566;-0.434;-0.566;
1786;1.785;0.568;2.84;1.568;-0.432;-0.568;
1787;1.786;0.57;2.85;1.57;-0.43;-0.57;
1788;1.787;0.572;2.86;1.572;-0.428;-0.572;
1789;1.788;0.574;2.87;1.574;-0.426;-0.574;
1790;1.789;0.576;2.88;1.576;-0.424;-0.576;
1791;1.79;0.578;2.89;1.578;-0.422;-0.578;
1792;1.791;0.58;2.9;1.58;-0.42;-0.58;
1793;1.792;0.582;2.91;1.582;-0.418;-0.582;
1794;1.793;0.584;2.92;1.584;-0.416;-0.584;
1795;1.794;0.586;2.93;1.586;-0.414;-0.586;
1796;1.795;0.588;2.94;1.588;-0.412;-0.588;
1797;1.796;0.59;2.95;1.59;-0.41;-0.59;
1798;1.797;0.592;2.96;1.592;-0.408;-0.592;
1799;1.798;0.594;2.97;1.594;-0.406;-0.594;
1800;1.799;0.596;2.98;1.596;-0.404;-0.596;
1801;1.8;0.598;2.99;1.598;-0.402;-0.598;
1802;1.801;0.6;3;1.6;-0.4;-0.6;
1803;1.802;0.602;3.01;1.602;-0.398;-0.602;
1804;1.803;0.604;3.02;1.604;-0.396;-0.604;
1805;1.804;0.606;3.03;1.606;-0.394;-0.606;
1806;1.805;0.608;3.04;1.608;-0.392;-0.608;
1807;1.806;0.61;3.05;1.61;-0.39;-0.61;
1808;1.807;0.612;3.06;1.612;-0.388;-0.612;
1809;1.808;0.614;3.07;1.614;-0.386;-0.614;
1810;1.809;0.616;3.08;1.616;-0.384;-0.616;
1811;1.81;0.618;3.09;1.618;-0.382;-0.618;
1812;1.811;0.62;3.1;1.62;-0.38;-0.62;
1813;1.812;0.622;3.11;1.622;-0.378;-0.622;
1814;1.813;0.624;3.12;1.624;-0.376;-0.624;
1815;1.814;0.626;3.13;1.626;-0.374;-0.626;
1816;1.815;0.628;3.14;1.628;-0.372;-0.628;
1817;1.816;0.63;3.15;1.63;-0.37;-0.63;
1818;1.817;0.632;3.16;1.632;-0.368;-0.632;
1819;1.818;0.634;3.17;1.634;-0.366;-0.634;
1820;1.819;0.636;3.18;1.636;-0.364;-0.636;
1821;1.82;0.638;3.19;1.638;-0.362;-0.638;
1822;1.821;0.64;3.2;1.64;-0.36;-0.64;
1823;1.822;0.642;3.21;1.642;-0.358;-0.642;
1824;1.823;0.644;3.22;1.644;-0.356;-0.644;
1825;1.824;0.646;3.23;1.646;-0.354;-0.646;
1826;1.825;0.648;3.24;1.648;-0.352;-0.648;
1827;1.826;0.65;3.25;1.65;-0.35;-0.65;
1828;1.827;0.652;3.26;1.652;-0.348;-0.652;
1829;1.828;0.654;3.27;1.654;-0.346;-0.654;
1830;1.829;0.656;3.28;1.656;-0.344;-0.656;
1831;1.83;0.658;3.29;1.658;-0.342;-0.658;
1832;1.831;0.66;3.3;1.66;-0.34;-0.66;
1833;1.832;0.662;3.31;1.662;-0.338;-0.662;
1834;1.833;0.664;3.32;1.664;-0.336;-0.664;
1835;1.834;0.666;3.33;1.666;-0.334;-0.666;
1836;1.835;0.668;3.34;1.668;-0.332;-0.668;
1837;1.836;0.67;3.35;1.67;-0.33;-0.67;
1838;1.837;0.672;3.36;1.672;-0.328;-0.672;
1839;1.838;0.674;3.37;1.674;-0.326;-0.674;
1840;1.839;0.676;3.38;1.676;-0.324;-0.676;
1841;1.84;0.678;3.39;1.678;-0.322;-0.678;
1842;1.841;0.68;3.4;1.68;-0.32;-0.68;
1843;1.842;0.682;3.41;1.682;-0.318;-0.682;
1844;1.843;0.684;3.42;1.684;-0.316;-0.684;
1845;1.844;0.686;3.43;1.686;-0.314;-0.686;
1846;1.845;0.688;3.44;1.688;-0.312;-0.688;
1847;1.846;0.69;3.45;1.69;-0.31;-0.69;
1848;1.847;0.692;3.46;1.692;-0.308;-0.692;
1849;1.848;0.694;3.47;1.694;-0.306;-0.694;
1850;1.849;0.696;3.48;1.696;-0.304;-0.696;
1851;1.85;0.698;3.49;1.698;-0.302;-0.698;
1852;1.851;0.7;3.5;1.7;-0.3;-0.7;
1853;1.852;0.702;3.51;1.702;-0.298;-0.702;
1854;1.853;0.704;3.52;1.704;-0.296;-0.704;
1855;1.854;0.706;3.53;1.706;-0.294;-0.706;
1856;1.855;0.708;3.54;1.708;-0.292;-0.708;
1857;1.856;0.71;3.55;1.71;-0.29;-0.71;
1858;1.857;0.712;3.56;1.712;-0.288;-0.712;
